ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
353,Ana,E,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5800,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,Polarização
354,Vanessa,B,35-44,Masculino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,7800,Outro,5,Não sei,Alta,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
355,Lucas,A,18-24,Feminino,Não binário,Parda,Católica,Centro Esquerda,Casado,Sozinho,1-3,4350,Cinema e Audiovisual,5,Não sei,Alta,Baixa,Moderada,Portais de notícias,Confiança excessiva em fontes duvidosas
356,Ysadora,C,25-34,Feminino,Cisgênero,Branca,Outras,Centro,Solteiro,Com pais ou responsáveis,1-3,4150,Publicidade e Propaganda,3,Não são diferentes,Moderada,Baixa,Moderada,Redes Sociais,Compartilhamento por influenciadores
357,Ysadora,E,25-34,Masculino,Cisgênero,Branca,Ateu,Esquerda,Solteiro,Outro,1-3,2700,Relações Públicas,2,Não sei,Baixa,Moderada,Moderada,Televisão e/ou Rádio,Polarização
358,Maria,C,35-44,Feminino,Cisgênero,Preta,Evangélica,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,2550,Relações Públicas,5,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
359,Jonathan,C,18-24,Masculino,Cisgênero,Preta,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,2750,Relações Públicas,3,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
360,Amanda,B,18-24,Feminino,Cisgênero,Parda,Evangélica,Extrema Direita,Solteiro,Sozinho,4-6,5750,Relações Públicas,2,"Sim, muito diferentes",Alta,Moderada,Moderada,Outro,A forma como a notícia é apresentada
361,Thiago,C,18-24,Masculino,Cisgênero,Parda,Espírita,Esquerda,Casado,Outro,1-3,4500,Jornalismo,6,Não são diferentes,Moderada,Alta,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
362,Ysadora,C,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Prefiro não dizer,Com pais ou responsáveis,>10,5950,Cinema e Audiovisual,1,"Sim, muito diferentes",Moderada,Alta,Moderada,Redes Sociais,Desinformação
363,Amanda,E,25-34,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,4850,Jornalismo,6,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
364,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Agnóstico,Direita,Solteiro,Com amigos,1-3,3550,Publicidade e Propaganda,4,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
365,Gabriel,B,25-34,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,>10,2550,Publicidade e Propaganda,4,"Sim, porém pouco",Alta,Moderada,Baixa,Outro,Confiança excessiva em fontes duvidosas
366,Marcos,D,35-44,Masculino,Cisgênero,Parda,Católica,Extrema Direita,Casado,Sozinho,4-6,3600,Relações Públicas,5,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
367,Lucas,E,18-24,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,2400,Cinema e Audiovisual,5,Não sei,Alta,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
368,Maria,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,8850,Relações Públicas,7,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
369,Jonathan,C,45-54,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,4550,Outro,7,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Desinformação
370,Vanessa,E,45-54,Feminino,Cisgênero,Parda,Evangélica,Direita,Solteiro,Com pais ou responsáveis,<1,3600,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,A forma como a notícia é apresentada
371,Amanda,C,18-24,Masculino,Cisgênero,Preta,Católica,Centro,Casado,Sozinho,7-10,8800,Relações Públicas,1,Não sei,Moderada,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
372,Maria,C,25-34,Feminino,Cisgênero,Branca,Outras,Não se interessa,Solteiro,Sozinho,7-10,3550,Publicidade e Propaganda,7,"Sim, muito diferentes",Moderada,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
373,Rayane,B,25-34,Feminino,Cisgênero,Preta,Evangélica,Centro,Casado,Com pais ou responsáveis,<1,5100,Jornalismo,1,Não sei,Moderada,Alta,Moderada,Redes Sociais,Desinformação
374,Ysadora,B,18-24,Feminino,Cisgênero,Branca,Ateu,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3850,Cinema e Audiovisual,2,"Sim, porém pouco",Moderada,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
375,Maria,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Direita,Prefiro não dizer,Com pais ou responsáveis,4-6,4750,Outro,6,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
376,Lucas,D,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Casado,Com pais ou responsáveis,7-10,3600,Jornalismo,8,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
377,Francielly,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Casado,Com pais ou responsáveis,1-3,5000,Relações Públicas,6,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Polarização
378,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Outro,7-10,7100,Relações Públicas,3,"Sim, muito diferentes",Baixa,Baixa,Baixa,Televisão e/ou Rádio,Outro
379,Thiago,C,45-54,Masculino,Prefiro não dizer,Parda,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2550,Publicidade e Propaganda,2,Não sei,Baixa,Moderada,Baixa,E-mail,As pessoas acreditam em notícias que lhes convêm
380,Amanda,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,1750,Relações Públicas,8,"Sim, porém pouco",Moderada,Moderada,Baixa,Aplicativos de mensagem,Polarização
381,Vanessa,C,25-34,Feminino,Cisgênero,Parda,Ateu,Centro,Solteiro,Com parceiro e/ou filhos,7-10,6900,Cinema e Audiovisual,5,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Desinformação
382,Vanessa,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Sozinho,>10,4400,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Baixa,Moderada,Redes Sociais,Ausência das agências de checagem
383,Marcos,C,45-54,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com amigos,4-6,5750,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
384,Vanessa,B,25-34,Feminino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,3700,Relações Públicas,1,Não são diferentes,Alta,Alta,Moderada,Portais de notícias,Confiança excessiva em fontes duvidosas
385,Gabriel,D,35-44,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,<1,7450,Relações Públicas,1,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Polarização
386,Francielly,B,18-24,Masculino,Prefiro não dizer,Parda,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,<1,8300,Cinema e Audiovisual,7,"Sim, muito diferentes",Moderada,Alta,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
387,Talita,C,25-34,Masculino,Cisgênero,Branca,Católica,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,1-3,2650,Jornalismo,2,Não são diferentes,Moderada,Moderada,Alta,Redes Sociais,Confiança excessiva em fontes duvidosas
388,Talita,C,18-24,Feminino,Cisgênero,Branca,Ateu,Centro Direita,Solteiro,Com pais ou responsáveis,>10,5350,Jornalismo,1,"Sim, porém pouco",Baixa,Alta,Baixa,Aplicativos de mensagem,Desinformação
389,Jonathan,C,25-34,Masculino,Não binário,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3250,Jornalismo,4,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
390,Talita,C,18-24,Feminino,Cisgênero,Branca,Espírita,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,2200,Cinema e Audiovisual,1,Não sei,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
391,Ana,D,35-44,Masculino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3650,Publicidade e Propaganda,3,Não são diferentes,Moderada,Moderada,Moderada,Aplicativos de mensagem,Polarização
392,Amanda,B,18-24,Feminino,Cisgênero,Preta,Evangélica,Esquerda,Prefiro não dizer,Com pais ou responsáveis,1-3,5100,Relações Públicas,7,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
393,Vanessa,E,18-24,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com parceiro e/ou filhos,<1,2450,Publicidade e Propaganda,6,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
394,Marcos,E,45-54,Feminino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,2500,Jornalismo,2,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Polarização
395,Talita,B,35-44,Feminino,Prefiro não dizer,Parda,Agnóstico,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,6600,Relações Públicas,7,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
396,Maria,C,18-24,Masculino,Cisgênero,Parda,Ateu,Centro,Solteiro,Sozinho,7-10,4150,Relações Públicas,2,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
397,Marcos,C,25-34,Feminino,Cisgênero,Preta,Católica,Não se interessa,Divorciado,Sozinho,1-3,4800,Relações Públicas,3,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
398,Vanessa,B,25-34,Feminino,Cisgênero,Branca,Católica,Centro Direita,Divorciado,Com pais ou responsáveis,7-10,2650,Relações Públicas,2,"Sim, porém pouco",Alta,Alta,Moderada,Portais de notícias,Confiança excessiva em fontes duvidosas
399,Ysadora,C,25-34,Masculino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Outro,<1,3200,Relações Públicas,8,"Sim, porém pouco",Baixa,Moderada,Alta,Aplicativos de mensagem,A forma como a notícia é apresentada
400,Marcos,C,18-24,Feminino,Cisgênero,Branca,Católica,Extrema Direita,Solteiro,Sozinho,4-6,4300,Cinema e Audiovisual,2,"Sim, porém pouco",Alta,Alta,Baixa,Portais de notícias,Outro
401,Jonathan,E,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,4400,Publicidade e Propaganda,5,"Sim, porém pouco",Moderada,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
402,Jonathan,E,18-24,Masculino,Cisgênero,Amarela,Católica,Direita,Solteiro,Com parceiro e/ou filhos,1-3,4300,Publicidade e Propaganda,4,"Sim, porém pouco",Baixa,Moderada,Moderada,Aplicativos de mensagem,A forma como a notícia é apresentada
403,Thiago,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,7500,Publicidade e Propaganda,5,Não são diferentes,Alta,Moderada,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
404,Jonathan,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com amigos,7-10,4350,Jornalismo,1,Não são diferentes,Alta,Alta,Alta,Televisão e/ou Rádio,Compartilhamento por influenciadores
405,Marcos,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2250,Jornalismo,3,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Polarização
406,Amanda,D,25-34,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,<1,2900,Publicidade e Propaganda,8,"Sim, porém pouco",Alta,Baixa,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
407,Gabriel,C,18-24,Feminino,Cisgênero,Parda,Outras,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,3950,Relações Públicas,4,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
408,Vanessa,D,18-24,Feminino,Transgênero,Parda,Agnóstico,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,6600,Cinema e Audiovisual,1,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
409,Ysadora,A,35-44,Masculino,Cisgênero,Branca,Católica,Centro,Solteiro,Com amigos,7-10,3100,Relações Públicas,1,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
410,Ysadora,B,18-24,Masculino,Transgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,3500,Outro,2,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
411,Gabriel,A,18-24,Masculino,Cisgênero,Amarela,Evangélica,Extrema Direita,Casado,Com parceiro e/ou filhos,7-10,4000,Jornalismo,5,"Sim, muito diferentes",Moderada,Moderada,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
412,Maria,D,18-24,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com parceiro e/ou filhos,4-6,3100,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
413,Maria,C,45-54,Feminino,Cisgênero,Prefiro não dizer,Agnóstico,Centro Direita,Solteiro,Com parceiro e/ou filhos,>10,2950,Cinema e Audiovisual,1,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
414,Vanessa,C,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,3700,Jornalismo,4,"Sim, porém pouco",Moderada,Alta,Moderada,Portais de notícias,Desinformação
415,Lucas,C,25-34,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com amigos,<1,5900,Outro,7,Não são diferentes,Moderada,Alta,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
416,Vanessa,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,4850,Jornalismo,3,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Desinformação
417,Gabriel,C,35-44,Masculino,Não binário,Branca,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3600,Relações Públicas,4,"Sim, porém pouco",Moderada,Moderada,Alta,Aplicativos de mensagem,Ausência das agências de checagem
418,Lucas,B,18-24,Masculino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,4700,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
419,Francielly,C,18-24,Feminino,Prefiro não dizer,Branca,Católica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,2450,Jornalismo,2,"Sim, muito diferentes",Alta,Baixa,Moderada,Redes Sociais,Compartilhamento por influenciadores
420,Ana,B,18-24,Feminino,Cisgênero,Branca,Judaica,Não se interessa,Solteiro,Com pais ou responsáveis,>10,5900,Jornalismo,3,"Sim, muito diferentes",Moderada,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
421,Rayane,C,18-24,Masculino,Cisgênero,Branca,Espírita,Centro Direita,Casado,Com pais ou responsáveis,1-3,5350,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
422,Thiago,A,<18,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4500,Relações Públicas,3,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
423,Lucas,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Divorciado,Com amigos,1-3,2150,Jornalismo,1,"Sim, porém pouco",Alta,Baixa,Baixa,Televisão e/ou Rádio,Polarização
424,Thiago,C,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Casado,Com parceiro e/ou filhos,4-6,8750,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
425,Maria,E,18-24,Outro,Transgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,1500,Jornalismo,4,"Sim, muito diferentes",Baixa,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
426,Vanessa,E,25-34,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,<1,2750,Publicidade e Propaganda,1,Não sei,Alta,Moderada,Baixa,Redes Sociais,A forma como a notícia é apresentada
427,Lucas,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,<1,2800,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Ausência das agências de checagem
428,Jonathan,C,25-34,Masculino,Cisgênero,Parda,Evangélica,Direita,Solteiro,Com pais ou responsáveis,4-6,5250,Jornalismo,6,Não sei,Alta,Alta,Moderada,Redes Sociais,Quando a manchete chama muita atenção
429,Talita,D,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2250,Jornalismo,2,"Sim, muito diferentes",Moderada,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
430,Francielly,E,18-24,Feminino,Prefiro não dizer,Branca,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,<1,4400,Publicidade e Propaganda,2,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,Polarização
431,Thiago,D,25-34,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com amigos,<1,3750,Jornalismo,1,"Sim, porém pouco",Moderada,Moderada,Alta,Redes Sociais,Polarização
432,Thiago,D,25-34,Masculino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Sozinho,4-6,3600,Cinema e Audiovisual,4,"Sim, porém pouco",Moderada,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
433,Gabriel,C,18-24,Masculino,Cisgênero,Parda,Espírita,Esquerda,Divorciado,Com pais ou responsáveis,7-10,5550,Jornalismo,4,Não são diferentes,Moderada,Alta,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
434,Rayane,C,18-24,Masculino,Cisgênero,Preta,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,6900,Cinema e Audiovisual,6,Não são diferentes,Alta,Alta,Moderada,E-mail,A forma como a notícia é apresentada
435,Maria,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4650,Cinema e Audiovisual,1,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
436,Vanessa,C,25-34,Feminino,Cisgênero,Indígena,Evangélica,Centro,Solteiro,Com parceiro e/ou filhos,1-3,3600,Cinema e Audiovisual,5,Não sei,Moderada,Baixa,Alta,Portais de notícias,Ausência das agências de checagem
437,Amanda,C,<18,Feminino,Cisgênero,Preta,Católica,Extrema Esquerda,Solteiro,Outro,<1,1650,Relações Públicas,6,Não sei,Moderada,Moderada,Alta,Portais de notícias,Desinformação
438,Francielly,C,18-24,Feminino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,7050,Jornalismo,6,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
439,Gabriel,B,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Casado,Com amigos,1-3,3550,Publicidade e Propaganda,5,"Sim, muito diferentes",Moderada,Moderada,Baixa,Portais de notícias,Ausência das agências de checagem
440,Vanessa,C,45-54,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com amigos,1-3,1950,Relações Públicas,3,Não são diferentes,Alta,Baixa,Moderada,Televisão e/ou Rádio,Polarização
441,Gabriel,C,18-24,Feminino,Cisgênero,Branca,Católica,Direita,Solteiro,Com amigos,<1,4250,Relações Públicas,1,Não são diferentes,Baixa,Moderada,Moderada,Redes Sociais,Quando a manchete chama muita atenção
442,Jonathan,C,35-44,Masculino,Cisgênero,Indígena,Católica,Extrema Direita,Solteiro,Com pais ou responsáveis,4-6,7000,Jornalismo,4,Não são diferentes,Moderada,Moderada,Alta,Redes Sociais,Confiança excessiva em fontes duvidosas
443,Maria,A,45-54,Feminino,Cisgênero,Branca,Agnóstico,Extrema Direita,Solteiro,Com parceiro e/ou filhos,1-3,3800,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
