ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
2349,D,Pará,Tablet,Amarela,Evangélica,Extrema Esquerda,>10,,,
2350,C,São Paulo,Notebook/Netbook,Indígena,Agnóstico,Centro,>10,,,
2351,E,Amazonas,Notebook/Netbook,Prefiro não dizer,Ateu,Extrema Direita,1-3,,,
2352,D,Piauí,Smartphone/Celular,Amarela,Espírita,Centro Direita,7-10,,,
2353,E,Bahia,Tablet,Prefiro não dizer,Católica,Centro Esquerda,1-3,,,
2354,D,Distrito Federal,Notebook/Netbook,Amarela,Católica,Direita,<1,,,
2355,C,Distrito Federal,Outro,Preta,Ateu,Direita,4-6,,,
2356,B,Rondônia,Desktop/Computador de mesa,Parda,Espírita,Extrema Esquerda,4-6,,,
2357,B,Minas Gerais,Notebook/Netbook,Amarela,Evangélica,Centro Direita,4-6,,,
2358,E,Maranhão,Notebook/Netbook,Branca,Ateu,Centro Direita,4-6,,,
2359,D,Bahia,Outro,Preta,Ateu,Centro Direita,>10,,,
2360,A,Roraima,Smartphone/Celular,Branca,Católica,Não se interessa,<1,,,
2361,B,Paraíba,Notebook/Netbook,Branca,Agnóstico,Não se interessa,>10,,,
2362,C,Mato Grosso do Sul,Outro,Branca,Outras,Esquerda,1-3,,,
2363,D,Maranhão,Tablet,Branca,Espírita,Extrema Direita,1-3,,,
2364,E,Mato Grosso,Tablet,Amarela,Espírita,Centro,>10,,,
2365,A,Rio de Janeiro,Notebook/Netbook,Parda,Católica,Centro,7-10,,,
2366,C,Paraíba,Smartphone/Celular,Amarela,Ateu,Centro Esquerda,1-3,,,
2367,A,Minas Gerais,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Esquerda,<1,,,
2368,E,Amapá,Notebook/Netbook,Amarela,Outras,Extrema Esquerda,7-10,,,
2369,D,Mato Grosso do Sul,Outro,Branca,Agnóstico,Esquerda,4-6,,,
2370,A,Roraima,Smartphone/Celular,Parda,Outras,Centro,1-3,,,
2371,D,Mato Grosso do Sul,Outro,Branca,Outras,Centro Direita,>10,,,
2372,E,Goiás,Notebook/Netbook,Preta,Outras,Direita,7-10,,,
2373,D,Amapá,Outro,Preta,Católica,Centro Direita,>10,,,
2374,A,Rio Grande do Norte,Smartphone/Celular,Indígena,Ateu,Não se interessa,>10,,,
2375,D,Paraná,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Direita,4-6,,,
2376,B,Pará,Notebook/Netbook,Indígena,Agnóstico,Direita,7-10,,,
2377,E,Espírito Santo,Outro,Preta,Espírita,Centro Esquerda,>10,,,
2378,C,Amazonas,Tablet,Parda,Evangélica,Centro Direita,4-6,,,
2379,D,Santa Catarina,Notebook/Netbook,Parda,Outras,Extrema Direita,4-6,,,
2380,B,Minas Gerais,Smartphone/Celular,Branca,Espírita,Direita,4-6,,,
2381,B,Amapá,Smartphone/Celular,Amarela,Evangélica,Extrema Direita,7-10,,,
2382,B,Rondônia,Smartphone/Celular,Amarela,Católica,Esquerda,4-6,,,
2383,C,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro Direita,>10,,,
2384,A,Paraíba,Tablet,Amarela,Espírita,Direita,<1,,,
2385,E,Mato Grosso do Sul,Smartphone/Celular,Preta,Outras,Extrema Direita,7-10,,,
2386,B,Rio Grande do Norte,Desktop/Computador de mesa,Indígena,Agnóstico,Esquerda,1-3,,,
2387,C,São Paulo,Smartphone/Celular,Indígena,Judaíca,Não se interessa,4-6,,,
2388,C,Paraíba,Notebook/Netbook,Amarela,Católica,Esquerda,1-3,,,
2389,C,Amazonas,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro Direita,4-6,,,
2390,C,Maranhão,Notebook/Netbook,Indígena,Católica,Esquerda,>10,,,
2391,C,Santa Catarina,Outro,Amarela,Evangélica,Esquerda,>10,,,
2392,B,Paraná,Outro,Preta,Outras,Direita,4-6,,,
2393,B,Alagoas,Desktop/Computador de mesa,Indígena,Espírita,Extrema Esquerda,7-10,,,
2394,E,Espírito Santo,Tablet,Prefiro não dizer,Judaíca,Extrema Esquerda,4-6,,,
2395,A,Alagoas,Outro,Amarela,Católica,Direita,<1,,,
2396,C,Rio de Janeiro,Notebook/Netbook,Prefiro não dizer,Católica,Centro Esquerda,>10,,,
2397,E,Rio Grande do Norte,Notebook/Netbook,Amarela,Católica,Centro,>10,,,
2398,C,Pará,Notebook/Netbook,Branca,Agnóstico,Extrema Esquerda,4-6,,,
2399,A,Goiás,Tablet,Parda,Católica,Centro,1-3,,,
2400,C,Goiás,Smartphone/Celular,Branca,Agnóstico,Centro,4-6,,,
2401,A,Mato Grosso,Tablet,Branca,Católica,Centro Direita,>10,,,
2402,E,Paraná,Tablet,Branca,Espírita,Esquerda,7-10,,,
2403,E,Ceará,Tablet,Branca,Outras,Centro Esquerda,4-6,,,
2404,E,Rio de Janeiro,Notebook/Netbook,Preta,Agnóstico,Não se interessa,7-10,,,
2405,D,Paraná,Smartphone/Celular,Indígena,Outras,Centro Direita,>10,,,
2406,A,Espírito Santo,Desktop/Computador de mesa,Indígena,Agnóstico,Extrema Direita,7-10,,,
2407,A,Rondônia,Desktop/Computador de mesa,Branca,Evangélica,Extrema Direita,1-3,,,
2408,E,Roraima,Notebook/Netbook,Indígena,Agnóstico,Extrema Esquerda,<1,,,
2409,D,Espírito Santo,Notebook/Netbook,Amarela,Judaíca,Extrema Direita,7-10,,,
2410,E,Rondônia,Smartphone/Celular,Indígena,Outras,Não se interessa,>10,,,
2411,B,Espírito Santo,Notebook/Netbook,Prefiro não dizer,Outras,Extrema Esquerda,<1,,,
2412,B,Acre,Outro,Branca,Judaíca,Centro Direita,>10,,,
2413,A,Pernambuco,Outro,Prefiro não dizer,Ateu,Direita,1-3,,,
2414,D,Maranhão,Smartphone/Celular,Prefiro não dizer,Judaíca,Esquerda,<1,,,
2415,D,Amapá,Outro,Preta,Judaíca,Centro Direita,>10,,,
2416,B,Roraima,Tablet,Preta,Evangélica,Extrema Direita,<1,,,
2417,E,Sergipe,Tablet,Preta,Outras,Esquerda,4-6,,,
2418,A,Goiás,Tablet,Parda,Judaíca,Extrema Esquerda,<1,,,
2419,A,Maranhão,Smartphone/Celular,Preta,Outras,Extrema Esquerda,<1,,,
2420,D,Pará,Tablet,Preta,Outras,Esquerda,>10,,,
2421,C,Rio Grande do Sul,Tablet,Amarela,Espírita,Centro Esquerda,4-6,,,
2422,B,Ceará,Tablet,Amarela,Católica,Centro Direita,7-10,,,
2423,B,Paraíba,Tablet,Indígena,Agnóstico,Centro,<1,,,
2424,A,Acre,Smartphone/Celular,Amarela,Ateu,Esquerda,1-3,,,
2425,B,Espírito Santo,Smartphone/Celular,Parda,Ateu,Centro,7-10,,,
2426,B,Amazonas,Outro,Preta,Católica,Direita,4-6,,,
2427,B,Mato Grosso do Sul,Desktop/Computador de mesa,Indígena,Judaíca,Centro Direita,1-3,,,
2428,B,Tocantins,Outro,Branca,Católica,Não se interessa,7-10,,,
2429,C,Distrito Federal,Outro,Branca,Católica,Esquerda,<1,,,
2430,C,Pernambuco,Smartphone/Celular,Preta,Outras,Centro Direita,>10,,,
2431,B,Amapá,Outro,Indígena,Judaíca,Extrema Esquerda,7-10,,,
2432,A,Acre,Smartphone/Celular,Prefiro não dizer,Ateu,Centro Esquerda,>10,,,
2433,B,Pará,Notebook/Netbook,Indígena,Judaíca,Esquerda,1-3,,,
2434,B,Mato Grosso,Notebook/Netbook,Branca,Outras,Esquerda,>10,,,
2435,C,Minas Gerais,Outro,Amarela,Outras,Centro,>10,,,
2436,B,Acre,Outro,Amarela,Judaíca,Extrema Direita,7-10,,,
2437,D,Tocantins,Notebook/Netbook,Preta,Ateu,Centro Direita,4-6,,,
2438,D,Maranhão,Desktop/Computador de mesa,Amarela,Ateu,Centro,4-6,,,
2439,C,Amazonas,Desktop/Computador de mesa,Preta,Evangélica,Esquerda,>10,,,
2440,A,Mato Grosso do Sul,Outro,Indígena,Espírita,Centro Esquerda,>10,,,
2441,B,Mato Grosso do Sul,Desktop/Computador de mesa,Amarela,Espírita,Centro Esquerda,1-3,,,
2442,A,Maranhão,Desktop/Computador de mesa,Branca,Agnóstico,Extrema Esquerda,7-10,,,
2443,A,Santa Catarina,Smartphone/Celular,Amarela,Agnóstico,Centro Direita,<1,,,
2444,B,Rio de Janeiro,Desktop/Computador de mesa,Prefiro não dizer,Católica,Não se interessa,<1,,,
2445,B,Goiás,Smartphone/Celular,Amarela,Outras,Não se interessa,>10,,,
2446,E,Sergipe,Smartphone/Celular,Amarela,Ateu,Centro Direita,>10,,,
2447,D,Ceará,Desktop/Computador de mesa,Parda,Católica,Direita,4-6,,,
2448,D,Tocantins,Outro,Branca,Evangélica,Centro Esquerda,<1,,,
2449,B,Pará,Notebook/Netbook,Parda,Católica,Esquerda,7-10,,,
2450,C,Pará,Tablet,Preta,Ateu,Esquerda,1-3,,,
2451,D,Piauí,Smartphone/Celular,Amarela,Agnóstico,Extrema Direita,4-6,,,
2452,D,Alagoas,Smartphone/Celular,Indígena,Espírita,Não se interessa,<1,,,
2453,B,Distrito Federal,Tablet,Amarela,Espírita,Direita,1-3,,,
2454,A,Pernambuco,Desktop/Computador de mesa,Preta,Judaíca,Centro Esquerda,<1,,,
2455,A,Mato Grosso,Smartphone/Celular,Prefiro não dizer,Ateu,Centro Esquerda,<1,,,
2456,A,Amapá,Tablet,Amarela,Ateu,Extrema Esquerda,7-10,,,
2457,D,Pernambuco,Smartphone/Celular,Branca,Ateu,Extrema Esquerda,7-10,,,
2458,C,Rio Grande do Sul,Outro,Preta,Evangélica,Direita,<1,,,
2459,C,Rondônia,Outro,Indígena,Católica,Direita,7-10,,,
2460,B,Maranhão,Tablet,Indígena,Judaíca,Não se interessa,4-6,,,
2461,A,Rio de Janeiro,Notebook/Netbook,Amarela,Outras,Centro Direita,4-6,,,
2462,E,Mato Grosso do Sul,Outro,Amarela,Católica,Centro Direita,7-10,,,
2463,C,Alagoas,Outro,Amarela,Espírita,Esquerda,4-6,,,
2464,C,Paraná,Desktop/Computador de mesa,Preta,Católica,Centro,>10,,,
2465,E,Rio Grande do Sul,Desktop/Computador de mesa,Amarela,Ateu,Direita,7-10,,,
2466,B,Roraima,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Extrema Direita,7-10,,,
2467,A,Espírito Santo,Desktop/Computador de mesa,Branca,Católica,Não se interessa,<1,,,
2468,D,Pernambuco,Smartphone/Celular,Amarela,Agnóstico,Não se interessa,4-6,,,
2469,B,Sergipe,Tablet,Prefiro não dizer,Católica,Esquerda,1-3,,,
2470,E,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Extrema Direita,>10,,,
2471,C,Tocantins,Tablet,Indígena,Ateu,Esquerda,>10,,,
2472,E,Acre,Tablet,Branca,Ateu,Centro,<1,,,
2473,B,Paraíba,Smartphone/Celular,Indígena,Outras,Esquerda,7-10,,,
2474,E,Rio Grande do Norte,Notebook/Netbook,Amarela,Ateu,Extrema Esquerda,>10,,,
2475,E,Pernambuco,Smartphone/Celular,Amarela,Outras,Centro Esquerda,4-6,,,
2476,C,Minas Gerais,Tablet,Amarela,Católica,Esquerda,1-3,,,
2477,B,Espírito Santo,Tablet,Parda,Espírita,Extrema Direita,4-6,,,
2478,B,Rio de Janeiro,Smartphone/Celular,Branca,Evangélica,Direita,>10,,,
2479,D,São Paulo,Tablet,Branca,Outras,Centro,<1,,,
2480,B,Acre,Desktop/Computador de mesa,Preta,Católica,Não se interessa,7-10,,,
2481,D,Piauí,Smartphone/Celular,Preta,Evangélica,Direita,<1,,,
2482,B,Amazonas,Tablet,Branca,Evangélica,Centro,<1,,,
2483,B,Sergipe,Notebook/Netbook,Preta,Outras,Não se interessa,1-3,,,
2484,C,Tocantins,Desktop/Computador de mesa,Preta,Evangélica,Extrema Direita,1-3,,,
2485,B,Paraíba,Smartphone/Celular,Branca,Judaíca,Direita,7-10,,,
2486,B,Rio Grande do Norte,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro Direita,>10,,,
2487,D,Acre,Notebook/Netbook,Prefiro não dizer,Ateu,Centro Esquerda,>10,,,
2488,C,Maranhão,Smartphone/Celular,Preta,Espírita,Centro,<1,,,
2489,A,Mato Grosso,Smartphone/Celular,Preta,Espírita,Extrema Direita,>10,,,
2490,B,Minas Gerais,Notebook/Netbook,Branca,Judaíca,Direita,>10,,,
2491,C,Rio de Janeiro,Desktop/Computador de mesa,Parda,Judaíca,Extrema Esquerda,4-6,,,
2492,B,Mato Grosso,Desktop/Computador de mesa,Branca,Espírita,Não se interessa,<1,,,
2493,A,Ceará,Notebook/Netbook,Prefiro não dizer,Católica,Centro,<1,,,
2494,C,Paraíba,Notebook/Netbook,Preta,Agnóstico,Centro Esquerda,4-6,,,
2495,A,Rio Grande do Sul,Smartphone/Celular,Amarela,Espírita,Extrema Esquerda,>10,,,
2496,E,Rondônia,Notebook/Netbook,Parda,Agnóstico,Não se interessa,1-3,,,
2497,C,Ceará,Desktop/Computador de mesa,Branca,Espírita,Esquerda,4-6,,,
2498,B,Tocantins,Notebook/Netbook,Parda,Outras,Direita,>10,,,
2499,D,Mato Grosso do Sul,Tablet,Indígena,Judaíca,Centro,7-10,,,
2500,E,Mato Grosso,Smartphone/Celular,Parda,Outras,Centro Esquerda,<1,,,
2501,E,Ceará,Desktop/Computador de mesa,Branca,Outras,Extrema Direita,<1,,,
2502,C,Espírito Santo,Smartphone/Celular,Amarela,Ateu,Extrema Esquerda,<1,,,
2503,B,Maranhão,Desktop/Computador de mesa,Indígena,Católica,Esquerda,<1,,,
2504,E,Piauí,Smartphone/Celular,Indígena,Católica,Esquerda,4-6,,,
2505,D,Paraíba,Outro,Prefiro não dizer,Agnóstico,Direita,7-10,,,
2506,A,Maranhão,Tablet,Parda,Outras,Centro Esquerda,>10,,,
2507,D,Mato Grosso,Desktop/Computador de mesa,Prefiro não dizer,Católica,Centro Direita,4-6,,,
2508,D,Rondônia,Tablet,Parda,Outras,Não se interessa,4-6,,,
2509,E,Acre,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro Esquerda,<1,,,
2510,C,Rio Grande do Norte,Tablet,Amarela,Espírita,Centro Direita,>10,,,
2511,C,Roraima,Tablet,Branca,Judaíca,Centro Direita,>10,,,
2512,C,Rio Grande do Norte,Tablet,Preta,Espírita,Centro Direita,<1,,,
2513,B,Paraná,Tablet,Parda,Espírita,Centro Esquerda,7-10,,,
2514,E,Alagoas,Notebook/Netbook,Parda,Agnóstico,Centro Direita,7-10,,,
2515,C,São Paulo,Desktop/Computador de mesa,Branca,Evangélica,Extrema Esquerda,7-10,,,
2516,C,Acre,Outro,Indígena,Agnóstico,Esquerda,<1,,,
2517,C,São Paulo,Tablet,Indígena,Ateu,Centro,>10,,,
2518,C,Amazonas,Tablet,Amarela,Judaíca,Não se interessa,4-6,,,
2519,C,Ceará,Smartphone/Celular,Parda,Outras,Extrema Esquerda,4-6,,,
2520,A,Paraíba,Tablet,Indígena,Evangélica,Não se interessa,4-6,,,
2521,B,Tocantins,Desktop/Computador de mesa,Amarela,Espírita,Centro Direita,<1,,,
2522,B,Bahia,Tablet,Branca,Católica,Extrema Esquerda,1-3,,,
2523,D,Paraíba,Outro,Branca,Agnóstico,Esquerda,>10,,,
2524,D,Amapá,Smartphone/Celular,Branca,Agnóstico,Centro,7-10,,,
2525,E,Goiás,Smartphone/Celular,Indígena,Judaíca,Centro Esquerda,>10,,,
2526,D,Ceará,Desktop/Computador de mesa,Parda,Evangélica,Extrema Esquerda,1-3,,,
2527,A,Mato Grosso do Sul,Tablet,Prefiro não dizer,Espírita,Centro,1-3,,,
2528,D,Bahia,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro Direita,1-3,,,
2529,A,Pará,Tablet,Preta,Católica,Centro Direita,4-6,,,
2530,C,Pernambuco,Outro,Prefiro não dizer,Judaíca,Direita,1-3,,,
2531,E,Alagoas,Notebook/Netbook,Indígena,Ateu,Centro,>10,,,
2532,A,Distrito Federal,Desktop/Computador de mesa,Amarela,Católica,Esquerda,4-6,,,
2533,C,Mato Grosso,Notebook/Netbook,Parda,Ateu,Centro,<1,,,
2534,E,Rio de Janeiro,Smartphone/Celular,Amarela,Outras,Centro,<1,,,
2535,A,Santa Catarina,Outro,Amarela,Católica,Extrema Esquerda,>10,,,
2536,A,Paraná,Notebook/Netbook,Branca,Agnóstico,Esquerda,4-6,,,
2537,C,Pará,Tablet,Indígena,Ateu,Extrema Direita,4-6,,,
2538,B,Alagoas,Outro,Parda,Outras,Extrema Esquerda,7-10,,,
2539,E,Acre,Outro,Amarela,Outras,Extrema Direita,4-6,,,
2540,A,Espírito Santo,Outro,Prefiro não dizer,Agnóstico,Centro,>10,,,
2541,A,Amapá,Outro,Amarela,Católica,Esquerda,<1,,,
2542,D,Mato Grosso do Sul,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Extrema Esquerda,>10,,,
2543,C,Amapá,Outro,Indígena,Judaíca,Extrema Esquerda,<1,,,
2544,D,Espírito Santo,Outro,Parda,Espírita,Centro Esquerda,>10,,,
2545,C,Amapá,Smartphone/Celular,Amarela,Ateu,Centro Direita,>10,,,
2546,B,Paraíba,Desktop/Computador de mesa,Prefiro não dizer,Outras,Extrema Esquerda,1-3,,,
2547,D,Amapá,Notebook/Netbook,Branca,Outras,Centro,<1,,,
2548,A,Paraíba,Outro,Parda,Espírita,Direita,<1,,,
2549,A,Minas Gerais,Outro,Branca,Católica,Centro,<1,,,
2550,D,Pará,Notebook/Netbook,Amarela,Judaíca,Extrema Esquerda,4-6,,,
2551,D,São Paulo,Tablet,Branca,Judaíca,Centro Direita,7-10,,,
2552,B,Rio Grande do Norte,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro,7-10,,,
2553,B,Rio de Janeiro,Notebook/Netbook,Parda,Outras,Direita,<1,,,
2554,C,Amazonas,Tablet,Amarela,Evangélica,Direita,7-10,,,
2555,E,Rondônia,Desktop/Computador de mesa,Amarela,Evangélica,Esquerda,<1,,,
2556,B,Rio Grande do Norte,Tablet,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
2557,C,Pará,Desktop/Computador de mesa,Branca,Espírita,Esquerda,4-6,,,
2558,C,Amapá,Smartphone/Celular,Parda,Judaíca,Extrema Esquerda,<1,,,
2559,E,Paraná,Tablet,Amarela,Ateu,Não se interessa,>10,,,
2560,A,Sergipe,Desktop/Computador de mesa,Parda,Espírita,Esquerda,4-6,,,
2561,C,Piauí,Desktop/Computador de mesa,Indígena,Agnóstico,Extrema Esquerda,4-6,,,
2562,C,Bahia,Tablet,Branca,Católica,Extrema Direita,4-6,,,
2563,A,Amazonas,Tablet,Parda,Evangélica,Extrema Direita,<1,,,
2564,D,Bahia,Notebook/Netbook,Amarela,Evangélica,Não se interessa,<1,,,
2565,A,Sergipe,Desktop/Computador de mesa,Parda,Espírita,Centro Esquerda,4-6,,,
2566,C,Amazonas,Outro,Parda,Agnóstico,Esquerda,<1,,,
2567,A,Maranhão,Notebook/Netbook,Preta,Judaíca,Extrema Direita,7-10,,,
2568,C,Amazonas,Outro,Branca,Espírita,Extrema Direita,>10,,,
2569,C,Bahia,Tablet,Preta,Espírita,Direita,7-10,,,
2570,C,Santa Catarina,Smartphone/Celular,Amarela,Judaíca,Centro,4-6,,,
2571,C,Maranhão,Desktop/Computador de mesa,Amarela,Judaíca,Centro Esquerda,1-3,,,
2572,E,Amapá,Desktop/Computador de mesa,Preta,Evangélica,Extrema Direita,4-6,,,
2573,A,Ceará,Desktop/Computador de mesa,Branca,Judaíca,Centro Esquerda,1-3,,,
2574,E,Espírito Santo,Notebook/Netbook,Prefiro não dizer,Espírita,Centro Direita,>10,,,
2575,E,Sergipe,Tablet,Indígena,Espírita,Centro Direita,>10,,,
2576,A,Paraíba,Smartphone/Celular,Parda,Outras,Extrema Direita,4-6,,,
2577,C,Santa Catarina,Outro,Indígena,Espírita,Centro Direita,4-6,,,
2578,B,Tocantins,Tablet,Amarela,Ateu,Centro Direita,>10,,,
2579,D,Paraíba,Notebook/Netbook,Parda,Católica,Centro Direita,1-3,,,
2580,B,Ceará,Notebook/Netbook,Preta,Espírita,Direita,4-6,,,
2581,B,Santa Catarina,Desktop/Computador de mesa,Preta,Agnóstico,Centro Direita,7-10,,,
2582,A,São Paulo,Desktop/Computador de mesa,Indígena,Evangélica,Não se interessa,>10,,,
2583,D,Pernambuco,Notebook/Netbook,Prefiro não dizer,Católica,Extrema Esquerda,4-6,,,
2584,E,Paraíba,Tablet,Prefiro não dizer,Evangélica,Extrema Esquerda,<1,,,
2585,B,Minas Gerais,Smartphone/Celular,Amarela,Evangélica,Extrema Esquerda,4-6,,,
2586,E,Espírito Santo,Smartphone/Celular,Amarela,Judaíca,Esquerda,7-10,,,
2587,B,Minas Gerais,Outro,Branca,Judaíca,Centro,1-3,,,
2588,A,Maranhão,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro Direita,1-3,,,
2589,A,Alagoas,Desktop/Computador de mesa,Prefiro não dizer,Católica,Extrema Direita,7-10,,,
2590,B,Amapá,Notebook/Netbook,Branca,Agnóstico,Centro Direita,1-3,,,
2591,E,Rio de Janeiro,Tablet,Parda,Ateu,Direita,<1,,,
2592,C,Amapá,Tablet,Preta,Católica,Centro,4-6,,,
2593,B,Mato Grosso,Smartphone/Celular,Preta,Agnóstico,Direita,4-6,,,
2594,B,Amapá,Smartphone/Celular,Branca,Outras,Esquerda,<1,,,
2595,B,Santa Catarina,Notebook/Netbook,Parda,Evangélica,Extrema Esquerda,7-10,,,
2596,B,Tocantins,Smartphone/Celular,Preta,Católica,Direita,1-3,,,
2597,D,Rio Grande do Sul,Smartphone/Celular,Amarela,Agnóstico,Esquerda,1-3,,,
2598,A,Espírito Santo,Outro,Amarela,Espírita,Direita,7-10,,,
2599,C,Roraima,Tablet,Branca,Evangélica,Esquerda,7-10,,,
2600,D,Rondônia,Outro,Parda,Católica,Centro,<1,,,
2601,A,Pará,Smartphone/Celular,Branca,Agnóstico,Não se interessa,<1,,,
2602,E,Ceará,Smartphone/Celular,Prefiro não dizer,Judaíca,Extrema Esquerda,7-10,,,
2603,A,Piauí,Smartphone/Celular,Indígena,Evangélica,Extrema Esquerda,7-10,,,
2604,A,Mato Grosso do Sul,Tablet,Amarela,Católica,Esquerda,1-3,,,
2605,A,Roraima,Desktop/Computador de mesa,Branca,Judaíca,Extrema Esquerda,4-6,,,
2606,D,Sergipe,Notebook/Netbook,Parda,Católica,Não se interessa,1-3,,,
2607,D,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Evangélica,Centro Esquerda,4-6,,,
2608,D,Mato Grosso,Outro,Parda,Outras,Centro Direita,7-10,,,
2609,C,Goiás,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro,<1,,,
2610,E,Minas Gerais,Outro,Indígena,Outras,Centro Direita,>10,,,
2611,C,Pernambuco,Smartphone/Celular,Preta,Ateu,Não se interessa,1-3,,,
2612,A,Goiás,Outro,Indígena,Católica,Direita,<1,,,
2613,E,Amazonas,Smartphone/Celular,Prefiro não dizer,Judaíca,Esquerda,4-6,,,
2614,B,São Paulo,Notebook/Netbook,Indígena,Católica,Extrema Direita,4-6,,,
2615,D,Paraná,Notebook/Netbook,Indígena,Outras,Centro Esquerda,4-6,,,
2616,D,Rio de Janeiro,Outro,Branca,Judaíca,Extrema Esquerda,>10,,,
2617,D,Paraíba,Tablet,Parda,Católica,Extrema Direita,7-10,,,
2618,A,Ceará,Desktop/Computador de mesa,Indígena,Espírita,Extrema Direita,<1,,,
2619,B,Alagoas,Smartphone/Celular,Parda,Ateu,Esquerda,>10,,,
2620,B,Rio de Janeiro,Desktop/Computador de mesa,Amarela,Evangélica,Extrema Direita,7-10,,,
2621,B,São Paulo,Smartphone/Celular,Branca,Ateu,Centro Esquerda,7-10,,,
2622,B,Piauí,Tablet,Preta,Judaíca,Centro Esquerda,4-6,,,
2623,C,Maranhão,Outro,Indígena,Católica,Não se interessa,1-3,,,
2624,A,Espírito Santo,Smartphone/Celular,Parda,Ateu,Centro,7-10,,,
2625,A,Sergipe,Desktop/Computador de mesa,Amarela,Outras,Extrema Esquerda,1-3,,,
2626,E,São Paulo,Tablet,Amarela,Judaíca,Esquerda,7-10,,,
2627,B,Alagoas,Outro,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
2628,B,Tocantins,Outro,Amarela,Judaíca,Centro,>10,,,
2629,C,Alagoas,Tablet,Branca,Judaíca,Extrema Direita,<1,,,
2630,E,Roraima,Outro,Amarela,Outras,Direita,>10,,,
2631,C,Paraíba,Tablet,Parda,Judaíca,Direita,<1,,,
2632,C,Alagoas,Outro,Indígena,Espírita,Centro,1-3,,,
2633,A,Piauí,Notebook/Netbook,Branca,Espírita,Extrema Esquerda,4-6,,,
2634,D,Rondônia,Outro,Preta,Católica,Centro Direita,1-3,,,
2635,E,Roraima,Outro,Branca,Espírita,Centro Esquerda,4-6,,,
2636,C,Rio Grande do Sul,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Extrema Esquerda,7-10,,,
2637,B,Alagoas,Outro,Prefiro não dizer,Evangélica,Esquerda,<1,,,
2638,B,Minas Gerais,Notebook/Netbook,Preta,Outras,Centro Esquerda,4-6,,,
2639,B,Mato Grosso,Desktop/Computador de mesa,Amarela,Espírita,Extrema Esquerda,>10,,,
2640,B,Paraíba,Notebook/Netbook,Prefiro não dizer,Católica,Não se interessa,<1,,,
2641,E,Mato Grosso,Desktop/Computador de mesa,Parda,Espírita,Não se interessa,1-3,,,
2642,D,Bahia,Outro,Parda,Agnóstico,Centro Direita,4-6,,,
2643,D,São Paulo,Outro,Indígena,Outras,Extrema Direita,>10,,,
2644,A,Rondônia,Desktop/Computador de mesa,Parda,Judaíca,Esquerda,4-6,,,
2645,E,Tocantins,Desktop/Computador de mesa,Branca,Espírita,Extrema Esquerda,1-3,,,
2646,D,Goiás,Tablet,Branca,Evangélica,Centro,>10,,,
2647,E,Santa Catarina,Smartphone/Celular,Amarela,Agnóstico,Centro Direita,4-6,,,
2648,B,Mato Grosso do Sul,Notebook/Netbook,Amarela,Outras,Centro Esquerda,<1,,,
2649,D,Distrito Federal,Outro,Parda,Espírita,Extrema Esquerda,4-6,,,
2650,C,Goiás,Outro,Indígena,Ateu,Centro Direita,>10,,,
2651,E,Maranhão,Outro,Preta,Ateu,Centro Direita,>10,,,
2652,B,Rondônia,Desktop/Computador de mesa,Amarela,Ateu,Esquerda,1-3,,,
2653,D,Bahia,Smartphone/Celular,Preta,Judaíca,Centro,>10,,,
2654,D,Goiás,Notebook/Netbook,Indígena,Judaíca,Extrema Direita,<1,,,
2655,C,Mato Grosso,Tablet,Prefiro não dizer,Judaíca,Não se interessa,4-6,,,
2656,B,Mato Grosso do Sul,Tablet,Parda,Evangélica,Centro,4-6,,,
2657,E,Mato Grosso,Notebook/Netbook,Preta,Espírita,Esquerda,>10,,,
2658,D,Piauí,Outro,Parda,Católica,Extrema Esquerda,>10,,,
2659,A,Acre,Outro,Prefiro não dizer,Católica,Centro Esquerda,>10,,,
2660,A,Piauí,Tablet,Parda,Ateu,Direita,<1,,,
2661,C,Pernambuco,Desktop/Computador de mesa,Indígena,Outras,Centro,1-3,,,
2662,D,Paraná,Smartphone/Celular,Prefiro não dizer,Outras,Extrema Direita,1-3,,,
2663,E,Pará,Tablet,Prefiro não dizer,Espírita,Centro Direita,1-3,,,
2664,A,Sergipe,Tablet,Amarela,Evangélica,Direita,<1,,,
2665,D,Rio Grande do Sul,Tablet,Preta,Espírita,Centro,<1,,,
